X,Y,Z,p_id,lat,lon,o_id,p_date,accuracy,title,tags,url
12.355327,45.430021,0,8182687633,45.430021,12.355327,86341866@N03,2012-09-19 17:39:43,14,20120919 17.39_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8344/8182687633_d791e12e95_m.jpg
12.355327,45.430021,0,8182688802,45.430021,12.355327,86341866@N03,2012-09-19 17:04:05,14,20120919 17.04_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8202/8182688802_fbf24ef54c_m.jpg
12.355327,45.430021,0,8182689458,45.430021,12.355327,86341866@N03,2012-09-19 17:04:34,14,20120919 17.04_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8198/8182689458_6d73db88ef_m.jpg
12.355327,45.430021,0,8182689549,45.430021,12.355327,86341866@N03,2012-09-19 17:41:35,14,20120919 17.41_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8202/8182689549_f5f2e63827_m.jpg
12.355327,45.430021,0,8182689931,45.430021,12.355327,86341866@N03,2012-09-19 17:41:51,14,20120919 17.41_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8337/8182689931_9721b98236_m.jpg
12.355327,45.430021,0,8182690284,45.430021,12.355327,86341866@N03,2012-09-19 17:05:38,14,20120919 17.04_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8065/8182690284_ce925c16e3_m.jpg
12.355327,45.430021,0,8182690752,45.430021,12.355327,86341866@N03,2012-09-19 17:05:48,14,20120919 17.04_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8206/8182690752_e814d5405a_m.jpg
12.355327,45.430021,0,8182691405,45.430021,12.355327,86341866@N03,2012-09-19 17:42:55,14,20120919 17.41_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8347/8182691405_454e121a17_m.jpg
12.355327,45.430021,0,8182693300,45.430021,12.355327,86341866@N03,2012-09-19 17:07:21,14,20120919 17.06_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8486/8182693300_d86788fed8_m.jpg
12.355327,45.430021,0,8182693877,45.430021,12.355327,86341866@N03,2012-09-19 17:44:43,14,20120919 17.41_AB.Giardini.Venice_09.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8486/8182693877_0f91d39ef0_m.jpg
12.355327,45.430021,0,8182694250,45.430021,12.355327,86341866@N03,2012-09-19 17:08:06,14,20120919 17.06_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8479/8182694250_c5b79a1a1a_m.jpg
12.355327,45.430021,0,8182694696,45.430021,12.355327,86341866@N03,2012-09-19 17:08:17,14,20120919 17.06_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8209/8182694696_a6a4ecb34f_m.jpg
12.355327,45.430021,0,8182694703,45.430021,12.355327,86341866@N03,2012-09-19 17:45:04,14,20120919 17.41_AB.Giardini.Venice_10.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8338/8182694703_d284e1f1e9_m.jpg
12.355327,45.430021,0,8182696506,45.430021,12.355327,86341866@N03,2012-09-19 17:09:50,14,20120919 17.09_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8070/8182696506_9d1034a83a_m.jpg
12.355327,45.430021,0,8182696601,45.430021,12.355327,86341866@N03,2012-09-19 17:51:37,14,20120919 17.51_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8069/8182696601_10b179d035_m.jpg
12.355327,45.430021,0,8182697204,45.430021,12.355327,86341866@N03,2012-09-19 17:11:11,14,20120919 17.11_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8486/8182697204_bd58203cea_m.jpg
12.355327,45.430021,0,8182697371,45.430021,12.355327,86341866@N03,2012-09-19 17:51:57,14,20120919 17.51_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8348/8182697371_95f4b59c5b_m.jpg
12.355327,45.430021,0,8182698050,45.430021,12.355327,86341866@N03,2012-09-19 17:12:16,14,20120919 17.11_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8060/8182698050_efe806ae93_m.jpg
12.355327,45.430021,0,8182698311,45.430021,12.355327,86341866@N03,2012-09-19 17:53:57,14,20120919 17.51_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8486/8182698311_5be0d8c563_m.jpg
12.355327,45.430021,0,8182698774,45.430021,12.355327,86341866@N03,2012-09-19 17:16:28,14,20120919 17.16_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8350/8182698774_c5b5c0c845_m.jpg
12.355327,45.430021,0,8182699035,45.430021,12.355327,86341866@N03,2012-09-19 17:54:21,14,20120919 17.51_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8339/8182699035_209e2db14b_m.jpg
12.355327,45.430021,0,8182699398,45.430021,12.355327,86341866@N03,2012-09-19 17:16:59,14,20120919 17.16_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8070/8182699398_2bdc3a411d_m.jpg
12.355327,45.430021,0,8182699497,45.430021,12.355327,86341866@N03,2012-09-19 17:54:39,14,20120919 17.51_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8347/8182699497_7ae665e52a_m.jpg
12.355327,45.430021,0,8182700210,45.430021,12.355327,86341866@N03,2012-09-19 17:17:28,14,20120919 17.16_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8345/8182700210_ca1cd386f6_m.jpg
12.355327,45.430021,0,8182700427,45.430021,12.355327,86341866@N03,2012-09-19 17:54:56,14,20120919 17.51_AB.Giardini.Venice_09.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8337/8182700427_f4cd9caa84_m.jpg
12.355327,45.430021,0,8182700536,45.430021,12.355327,86341866@N03,2012-09-19 17:17:46,14,20120919 17.17_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8062/8182700536_5f83f77f08_m.jpg
12.355327,45.430021,0,8182700913,45.430021,12.355327,86341866@N03,2012-09-19 17:55:18,14,20120919 17.51_AB.Giardini.Venice_10.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8485/8182700913_2bbbc54b32_m.jpg
12.355327,45.430021,0,8182701981,45.430021,12.355327,86341866@N03,2012-09-19 17:58:04,14,20120919 17.58_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8349/8182701981_450076b573_m.jpg
12.355327,45.430021,0,8182702008,45.430021,12.355327,86341866@N03,2012-09-19 17:18:43,14,20120919 17.17_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8484/8182702008_f87660fca7_m.jpg
12.355327,45.430021,0,8182703134,45.430021,12.355327,86341866@N03,2012-09-19 17:19:29,14,20120919 17.17_AB.Giardini.Venice_08.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8069/8182703134_cdaa9edf06_m.jpg
12.355327,45.430021,0,8182703648,45.430021,12.355327,86341866@N03,2012-09-19 17:19:38,14,20120919 17.19_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8479/8182703648_8c5345f3af_m.jpg
12.355327,45.430021,0,8182704086,45.430021,12.355327,86341866@N03,2012-09-19 17:19:46,14,20120919 17.19_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8202/8182704086_fdecf1e0d3_m.jpg
12.355327,45.430021,0,8182704510,45.430021,12.355327,86341866@N03,2012-09-19 17:20:02,14,20120919 17.19_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8344/8182704510_859e985f16_m.jpg
12.355327,45.430021,0,8182704986,45.430021,12.355327,86341866@N03,2012-09-19 17:20:42,14,20120919 17.19_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8478/8182704986_03ef11a8cd_m.jpg
12.355327,45.430021,0,8182705364,45.430021,12.355327,86341866@N03,2012-09-19 17:20:54,14,20120919 17.19_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8349/8182705364_1dc1ed7955_m.jpg
12.355327,45.430021,0,8182705844,45.430021,12.355327,86341866@N03,2012-09-19 17:21:04,14,20120919 17.19_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8486/8182705844_851e8ac6d4_m.jpg
12.355327,45.430021,0,8182706176,45.430021,12.355327,86341866@N03,2012-09-19 17:21:53,14,20120919 17.21_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8338/8182706176_a8e09c79db_m.jpg
12.355327,45.430021,0,8182706578,45.430021,12.355327,86341866@N03,2012-09-19 17:22:22,14,20120919 17.21_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8489/8182706578_512f655c09_m.jpg
12.355327,45.430021,0,8182707432,45.430021,12.355327,86341866@N03,2012-09-19 17:24:43,14,20120919 17.24_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8485/8182707432_87e2e6059a_m.jpg
12.355327,45.430021,0,8182707776,45.430021,12.355327,86341866@N03,2012-09-19 17:26:09,14,20120919 17.26_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8065/8182707776_823f7a8380_m.jpg
12.355327,45.430021,0,8182709126,45.430021,12.355327,86341866@N03,2012-09-19 17:27:17,14,20120919 17.26_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8349/8182709126_8941e94a47_m.jpg
12.355327,45.430021,0,8182709584,45.430021,12.355327,86341866@N03,2012-09-19 17:27:31,14,20120919 17.26_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8343/8182709584_e8b9e82996_m.jpg
12.355327,45.430021,0,8182709920,45.430021,12.355327,86341866@N03,2012-09-19 17:27:41,14,20120919 17.26_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8340/8182709920_f66b41ff8f_m.jpg
12.355327,45.430021,0,8182710532,45.430021,12.355327,86341866@N03,2012-09-19 17:29:23,14,20120919 17.29_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8059/8182710532_87e36a37ac_m.jpg
12.355327,45.430021,0,8182710896,45.430021,12.355327,86341866@N03,2012-09-19 17:29:34,14,20120919 17.29_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8066/8182710896_0b28b9a452_m.jpg
12.355327,45.430021,0,8182712000,45.430021,12.355327,86341866@N03,2012-09-19 17:30:47,14,20120919 17.29_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8202/8182712000_7c0cfb6432_m.jpg
12.355327,45.430021,0,8182714180,45.430021,12.355327,86341866@N03,2012-09-19 17:32:18,14,20120919 17.29_AB.Giardini.Venice_09.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8057/8182714180_518d345f13_m.jpg
12.355327,45.430021,0,8182714512,45.430021,12.355327,86341866@N03,2012-09-19 17:32:28,14,20120919 17.29_AB.Giardini.Venice_10.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8477/8182714512_b5cc5dd5b9_m.jpg
12.355327,45.430021,0,8182715204,45.430021,12.355327,86341866@N03,2012-09-19 17:32:49,14,20120919 17.29_AB.Giardini.Venice_12.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8201/8182715204_8d7545c48d_m.jpg
12.355327,45.430021,0,8182717482,45.430021,12.355327,86341866@N03,2012-09-19 17:34:06,14,20120919 17.29_AB.Giardini.Venice_16.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8477/8182717482_aedcb25390_m.jpg
12.355327,45.430021,0,8182718972,45.430021,12.355327,86341866@N03,2012-09-19 17:35:19,14,20120919 17.29_AB.Giardini.Venice_19.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8065/8182718972_200ec66d71_m.jpg
12.355327,45.430021,0,8182720500,45.430021,12.355327,86341866@N03,2012-09-19 17:36:12,14,20120919 17.29_AB.Giardini.Venice_22.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8486/8182720500_0b6c58d1d9_m.jpg
12.355327,45.430021,0,8182721040,45.430021,12.355327,86341866@N03,2012-09-19 17:36:45,14,20120919 17.29_AB.Giardini.Venice_23.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8070/8182721040_eff59bcfa4_m.jpg
12.355327,45.430021,0,8182721578,45.430021,12.355327,86341866@N03,2012-09-19 17:37:05,14,20120919 17.29_AB.Giardini.Venice_24.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8210/8182721578_efd0e8b049_m.jpg
12.355327,45.430021,0,8182722702,45.430021,12.355327,86341866@N03,2012-09-19 17:38:08,14,20120919 17.37_AB.Giardini.Venice_02.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8344/8182722702_5e23e009ee_m.jpg
12.355327,45.430021,0,8182723130,45.430021,12.355327,86341866@N03,2012-09-19 17:38:35,14,20120919 17.37_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8062/8182723130_2083406b98_m.jpg
12.355327,45.430021,0,8182725702,45.430021,12.355327,86341866@N03,2012-09-19 17:40:21,14,20120919 17.39_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8210/8182725702_c1ba041ed9_m.jpg
12.355327,45.430021,0,8182726666,45.430021,12.355327,86341866@N03,2012-09-19 17:40:49,14,20120919 17.39_AB.Giardini.Venice_05.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8342/8182726666_352006ae57_m.jpg
12.355327,45.430021,0,8182728038,45.430021,12.355327,86341866@N03,2012-09-19 17:42:06,14,20120919 17.41_AB.Giardini.Venice_03.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8480/8182728038_70bf55b3da_m.jpg
12.355327,45.430021,0,8182728340,45.430021,12.355327,86341866@N03,2012-09-19 17:42:35,14,20120919 17.41_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8347/8182728340_aa9737733b_m.jpg
12.355327,45.430021,0,8182729242,45.430021,12.355327,86341866@N03,2012-09-19 17:43:10,14,20120919 17.41_AB.Giardini.Venice_06.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8489/8182729242_71b1716101_m.jpg
12.355327,45.430021,0,8182730158,45.430021,12.355327,86341866@N03,2012-09-19 17:43:17,14,20120919 17.41_AB.Giardini.Venice_07.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8203/8182730158_e9f8f18227_m.jpg
12.355327,45.430021,0,8182730774,45.430021,12.355327,86341866@N03,2012-09-19 17:43:41,14,20120919 17.41_AB.Giardini.Venice_08.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8350/8182730774_0a83dbebd3_m.jpg
12.355327,45.430021,0,8182732572,45.430021,12.355327,86341866@N03,2012-09-19 17:45:25,14,20120919 17.41_AB.Giardini.Venice_11.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8479/8182732572_634e7d14d2_m.jpg
12.355327,45.430021,0,8182733086,45.430021,12.355327,86341866@N03,2012-09-19 17:45:57,14,20120919 17.41_AB.Giardini.Venice_12.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8210/8182733086_c27eb52624_m.jpg
12.355327,45.430021,0,8182733518,45.430021,12.355327,86341866@N03,2012-09-19 17:51:19,14,20120919 17.51_AB.Giardini.Venice_01.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8058/8182733518_94d171639b_m.jpg
12.355327,45.430021,0,8182735216,45.430021,12.355327,86341866@N03,2012-09-19 17:52:18,14,20120919 17.51_AB.Giardini.Venice_04.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8065/8182735216_0e705a78b7_m.jpg
12.355327,45.430021,0,8182736045,45.430021,12.355327,86341866@N03,2012-09-19 18:06:29,14,20120919 18.06_Venice_01.jpg,venice italy 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8485/8182736045_95df5873ac_m.jpg
12.355327,45.430021,0,8182737284,45.430021,12.355327,86341866@N03,2012-09-19 17:54:45,14,20120919 17.51_AB.Giardini.Venice_08.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8067/8182737284_fa0044770f_m.jpg
12.355327,45.430021,0,8182737429,45.430021,12.355327,86341866@N03,2012-09-19 18:07:44,14,20120919 18.06_Venice_04.jpg,venice italy 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8477/8182737429_e13aaea16e_m.jpg
12.355327,45.430021,0,8182737991,45.430021,12.355327,86341866@N03,2012-09-19 18:09:15,14,20120919 18.10_Venice_01.jpg,venice italy 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8065/8182737991_3dc80bc4c3_m.jpg
12.355327,45.430021,0,8182738958,45.430021,12.355327,86341866@N03,2012-09-19 17:56:12,14,20120919 17.51_AB.Giardini.Venice_11.jpg,venice italy architecture 2012 威尼斯 建筑双年展 城堡花园,https://live.staticflickr.com/8066/8182738958_673c955434_m.jpg
