source_idx,target_idx,source_x,source_y,target_x,target_y,weight
211,229,-3.0988684,4.6563773,-3.532561,4.8545403,0.18866086
211,233,-3.0988684,4.6563773,-3.5823464,4.8705993,0.13687375
211,235,-3.0988684,4.6563773,-3.5226483,4.7654614,0.10521617
211,237,-3.0988684,4.6563773,-2.9243484,4.3254666,0.4203643
211,254,-3.0988684,4.6563773,-3.061753,4.611702,1.0
211,256,-3.0988684,4.6563773,-3.5174954,4.765926,0.24952772
211,258,-3.0988684,4.6563773,-3.6444798,4.9068184,0.16995144
211,259,-3.0988684,4.6563773,-2.7058036,4.4101176,0.20602784
211,262,-3.0988684,4.6563773,-2.9409359,4.062905,0.07093409
212,156,-2.0620434,0.60969996,-1.644658,0.23302247,0.29273587
212,158,-2.0620434,0.60969996,-2.2477624,0.33348188,0.18479966
212,167,-2.0620434,0.60969996,-2.3069718,1.148743,0.19144335
212,170,-2.0620434,0.60969996,-1.7771993,0.3956613,0.13636774
212,181,-2.0620434,0.60969996,-1.6735703,0.30772635,0.22236189
212,190,-2.0620434,0.60969996,-1.8985456,0.4869323,0.980569
212,199,-2.0620434,0.60969996,-2.4485087,1.2687867,0.16557547
212,202,-2.0620434,0.60969996,-2.3200164,2.1485496,0.15593807
212,209,-2.0620434,0.60969996,-2.2606375,0.89555573,0.5864499
212,222,-2.0620434,0.60969996,-2.1940608,0.4782365,0.28276187
212,228,-2.0620434,0.60969996,-2.1859515,0.44296357,0.15650345
212,230,-2.0620434,0.60969996,-2.1391823,0.5878663,1.0
212,236,-2.0620434,0.60969996,-2.534911,0.75457335,0.1341832
212,238,-2.0620434,0.60969996,-2.3204598,1.0162339,0.23603275
212,255,-2.0620434,0.60969996,-2.1438177,0.7883047,0.07460927
212,257,-2.0620434,0.60969996,-2.238047,-0.13998601,0.14767286
213,149,-3.1841474,3.6991189,-2.691614,3.7652392,0.5018323
213,159,-3.1841474,3.6991189,-2.5006318,3.3382099,0.09430536
213,165,-3.1841474,3.6991189,-2.8984485,3.0543184,0.4186407
213,166,-3.1841474,3.6991189,-2.815415,3.368522,0.5421902
213,174,-3.1841474,3.6991189,-2.9206898,3.820432,0.8363273
213,186,-3.1841474,3.6991189,-3.002497,4.4003367,0.12415606
213,189,-3.1841474,3.6991189,-3.1334293,4.192225,0.25405404
213,192,-3.1841474,3.6991189,-3.412911,4.27756,0.29250124
213,196,-3.1841474,3.6991189,-2.779299,2.9905863,0.08177313
213,198,-3.1841474,3.6991189,-3.119618,2.8509216,0.069859
213,204,-3.1841474,3.6991189,-3.1951938,3.911171,1.0
213,208,-3.1841474,3.6991189,-3.5174038,4.971948,0.16478097
213,225,-3.1841474,3.6991189,-3.2209542,4.103638,0.45530334
213,227,-3.1841474,3.6991189,-3.3968978,4.1560464,0.26944447
213,231,-3.1841474,3.6991189,-2.9083962,3.1336663,0.31622025
213,237,-3.1841474,3.6991189,-2.9243484,4.3254666,0.11093807
213,239,-3.1841474,3.6991189,-3.57,3.957115,0.22116017
213,247,-3.1841474,3.6991189,-3.2504041,3.8316145,0.7062676
213,250,-3.1841474,3.6991189,-3.3714726,4.1105213,0.23754242
213,262,-3.1841474,3.6991189,-2.9409359,4.062905,0.36937675
214,155,-2.8145275,1.7525104,-2.3040988,2.4011796,0.04025763
214,171,-2.8145275,1.7525104,-2.4067094,2.227349,0.056988254
214,173,-2.8145275,1.7525104,-2.9656923,0.39677954,0.070229486
214,188,-2.8145275,1.7525104,-3.0002365,1.9665728,0.8538846
214,199,-2.8145275,1.7525104,-2.4485087,1.2687867,0.32605755
214,218,-2.8145275,1.7525104,-2.6825361,1.4657509,1.0
214,224,-2.8145275,1.7525104,-3.0224452,0.4672552,0.28309327
214,226,-2.8145275,1.7525104,-2.9284673,0.73739946,0.4647176
214,234,-2.8145275,1.7525104,-2.6137102,1.9876428,0.84445226
214,236,-2.8145275,1.7525104,-2.534911,0.75457335,0.045005083
214,240,-2.8145275,1.7525104,-2.8298855,2.3116477,0.24533316
214,241,-2.8145275,1.7525104,-2.5468378,1.7144554,0.10915853
214,244,-2.8145275,1.7525104,-2.8552752,1.9690942,0.8837117
214,246,-2.8145275,1.7525104,-2.6040645,2.1879141,0.39529425
214,253,-2.8145275,1.7525104,-2.9528546,2.3172755,0.15240115
214,261,-2.8145275,1.7525104,-2.6576474,1.0782357,0.3154196
215,153,-2.322725,2.3334734,-2.4278605,2.4069288,0.75440085
215,155,-2.322725,2.3334734,-2.3040988,2.4011796,0.17871414
215,169,-2.322725,2.3334734,-2.2088568,2.4435668,0.34960333
215,171,-2.322725,2.3334734,-2.4067094,2.227349,0.0756861
215,175,-2.322725,2.3334734,-2.5474179,2.6782572,0.5079825
215,182,-2.322725,2.3334734,-2.1933057,2.910613,0.24116556
215,194,-2.322725,2.3334734,-2.1382248,2.6742835,0.080306694
215,200,-2.322725,2.3334734,-2.2819211,2.336657,1.0
215,202,-2.322725,2.3334734,-2.3200164,2.1485496,0.6823231
215,206,-2.322725,2.3334734,-2.5055654,2.5743656,0.1673717
215,216,-2.322725,2.3334734,-2.7205794,2.4953396,0.7981167
215,217,-2.322725,2.3334734,-2.4177387,2.4415233,0.04806166
215,234,-2.322725,2.3334734,-2.6137102,1.9876428,0.31279993
215,240,-2.322725,2.3334734,-2.8298855,2.3116477,0.07854845
215,241,-2.322725,2.3334734,-2.5468378,1.7144554,0.082364134
215,244,-2.322725,2.3334734,-2.8552752,1.9690942,0.14619802
215,246,-2.322725,2.3334734,-2.6040645,2.1879141,0.2555257
216,153,-2.7205794,2.4953396,-2.4278605,2.4069288,0.60101426
216,155,-2.7205794,2.4953396,-2.3040988,2.4011796,0.17154692
216,165,-2.7205794,2.4953396,-2.8984485,3.0543184,0.5229937
216,169,-2.7205794,2.4953396,-2.2088568,2.4435668,0.152359
216,175,-2.7205794,2.4953396,-2.5474179,2.6782572,0.99999994
216,179,-2.7205794,2.4953396,-2.8854132,2.74445,0.45154604
216,180,-2.7205794,2.4953396,-2.4741359,3.6703637,0.35278726
216,182,-2.7205794,2.4953396,-2.1933057,2.910613,0.07753915
216,188,-2.7205794,2.4953396,-3.0002365,1.9665728,0.034647763
216,198,-2.7205794,2.4953396,-3.119618,2.8509216,0.38721588
216,206,-2.7205794,2.4953396,-2.5055654,2.5743656,0.058796667
216,215,-2.7205794,2.4953396,-2.322725,2.3334734,0.7981167
216,227,-2.7205794,2.4953396,-3.3968978,4.1560464,0.23212045
216,234,-2.7205794,2.4953396,-2.6137102,1.9876428,0.34913665
216,239,-2.7205794,2.4953396,-3.57,3.957115,0.108709335
216,240,-2.7205794,2.4953396,-2.8298855,2.3116477,0.49506462
216,244,-2.7205794,2.4953396,-2.8552752,1.9690942,0.34392083
216,246,-2.7205794,2.4953396,-2.6040645,2.1879141,0.22036028
216,253,-2.7205794,2.4953396,-2.9528546,2.3172755,0.16049758
217,150,-2.4177387,2.4415233,-2.4442887,3.034656,1.0
217,153,-2.4177387,2.4415233,-2.4278605,2.4069288,0.82489824
217,155,-2.4177387,2.4415233,-2.3040988,2.4011796,0.53282934
217,159,-2.4177387,2.4415233,-2.5006318,3.3382099,0.09471155
217,167,-2.4177387,2.4415233,-2.3069718,1.148743,0.34552798
217,169,-2.4177387,2.4415233,-2.2088568,2.4435668,0.08895533
217,171,-2.4177387,2.4415233,-2.4067094,2.227349,1.0
217,172,-2.4177387,2.4415233,-2.4026453,3.3124347,0.11487509
217,175,-2.4177387,2.4415233,-2.5474179,2.6782572,0.21641633
217,179,-2.4177387,2.4415233,-2.8854132,2.74445,0.16958942
217,194,-2.4177387,2.4415233,-2.1382248,2.6742835,0.10379869
217,196,-2.4177387,2.4415233,-2.779299,2.9905863,0.28416327
217,199,-2.4177387,2.4415233,-2.4485087,1.2687867,0.31355834
217,200,-2.4177387,2.4415233,-2.2819211,2.336657,0.23066615
217,202,-2.4177387,2.4415233,-2.3200164,2.1485496,0.44373775
217,206,-2.4177387,2.4415233,-2.5055654,2.5743656,0.86930084
217,215,-2.4177387,2.4415233,-2.322725,2.3334734,0.04806166
217,234,-2.4177387,2.4415233,-2.6137102,1.9876428,0.4032163
217,241,-2.4177387,2.4415233,-2.5468378,1.7144554,0.023511859
217,246,-2.4177387,2.4415233,-2.6040645,2.1879141,0.15351252
217,252,-2.4177387,2.4415233,-2.2144618,3.2720413,0.13543767
217,263,-2.4177387,2.4415233,-2.2051635,1.6770768,0.49242586
218,152,-2.6825361,1.4657509,-2.5411484,0.74578726,0.306432
218,164,-2.6825361,1.4657509,-2.8519833,0.87756276,0.04186115
218,167,-2.6825361,1.4657509,-2.3069718,1.148743,0.08204919
218,168,-2.6825361,1.4657509,-2.3256023,-0.3000047,0.18662028
218,169,-2.6825361,1.4657509,-2.2088568,2.4435668,0.06615239
218,171,-2.6825361,1.4657509,-2.4067094,2.227349,0.13876747
218,188,-2.6825361,1.4657509,-3.0002365,1.9665728,0.086329676
218,199,-2.6825361,1.4657509,-2.4485087,1.2687867,0.46849066
218,202,-2.6825361,1.4657509,-2.3200164,2.1485496,0.2526805
218,209,-2.6825361,1.4657509,-2.2606375,0.89555573,0.31586888
218,214,-2.6825361,1.4657509,-2.8145275,1.7525104,1.0
218,224,-2.6825361,1.4657509,-3.0224452,0.4672552,0.08353004
218,226,-2.6825361,1.4657509,-2.9284673,0.73739946,0.36452627
218,230,-2.6825361,1.4657509,-2.1391823,0.5878663,0.15259457
218,234,-2.6825361,1.4657509,-2.6137102,1.9876428,0.4443342
218,236,-2.6825361,1.4657509,-2.534911,0.75457335,0.3904084
218,238,-2.6825361,1.4657509,-2.3204598,1.0162339,0.3458982
218,241,-2.6825361,1.4657509,-2.5468378,1.7144554,0.03920718
218,244,-2.6825361,1.4657509,-2.8552752,1.9690942,0.30467412
218,246,-2.6825361,1.4657509,-2.6040645,2.1879141,0.3043074
218,255,-2.6825361,1.4657509,-2.1438177,0.7883047,0.22380182
218,257,-2.6825361,1.4657509,-2.238047,-0.13998601,0.1447485
218,261,-2.6825361,1.4657509,-2.6576474,1.0782357,0.40259573
219,147,-3.0195208,4.549643,-3.2803864,4.7207294,0.76410747
219,186,-3.0195208,4.549643,-3.002497,4.4003367,0.5035995
219,189,-3.0195208,4.549643,-3.1334293,4.192225,0.07968484
219,192,-3.0195208,4.549643,-3.412911,4.27756,0.093367964
219,204,-3.0195208,4.549643,-3.1951938,3.911171,0.08820608
219,210,-3.0195208,4.549643,-3.3373265,4.7784023,0.47530597
219,211,-3.0195208,4.549643,-3.0988684,4.6563773,1.0
219,223,-3.0195208,4.549643,-2.8076396,4.3870697,0.3863327
219,227,-3.0195208,4.549643,-3.3968978,4.1560464,0.075186074
219,229,-3.0195208,4.549643,-3.532561,4.8545403,0.05999689
219,237,-3.0195208,4.549643,-2.9243484,4.3254666,0.37110823
219,247,-3.0195208,4.549643,-3.2504041,3.8316145,0.23745497
219,254,-3.0195208,4.549643,-3.061753,4.611702,0.9093352
219,256,-3.0195208,4.549643,-3.5174954,4.765926,0.11262012
219,259,-3.0195208,4.549643,-2.7058036,4.4101176,0.17947358
219,262,-3.0195208,4.549643,-2.9409359,4.062905,0.10569266
220,146,-2.8782637,0.27514458,-2.1911726,-0.23753275,0.15358628
220,148,-2.8782637,0.27514458,-2.9565227,0.2818554,0.82408947
220,151,-2.8782637,0.27514458,-2.3469698,-0.08410073,0.46468145
220,152,-2.8782637,0.27514458,-2.5411484,0.74578726,0.12063295
220,160,-2.8782637,0.27514458,-2.0162652,-0.5331736,0.0965084
220,164,-2.8782637,0.27514458,-2.8519833,0.87756276,0.43644947
220,168,-2.8782637,0.27514458,-2.3256023,-0.3000047,0.28628054
220,173,-2.8782637,0.27514458,-2.9656923,0.39677954,1.0
220,195,-2.8782637,0.27514458,-2.7491944,0.68883324,0.47505605
220,197,-2.8782637,0.27514458,-2.139243,-0.3859124,0.16991091
220,224,-2.8782637,0.27514458,-3.0224452,0.4672552,0.53402376
220,226,-2.8782637,0.27514458,-2.9284673,0.73739946,0.59386444
220,232,-2.8782637,0.27514458,-2.7760918,0.7647312,0.36435905
220,236,-2.8782637,0.27514458,-2.534911,0.75457335,0.14607064
220,242,-2.8782637,0.27514458,-3.0334263,0.34739116,1.0
220,261,-2.8782637,0.27514458,-2.6576474,1.0782357,0.10371305
221,149,-2.7847347,4.317929,-2.691614,3.7652392,0.12485123
221,157,-2.7847347,4.317929,-2.3995516,3.7320602,0.10098214
221,161,-2.7847347,4.317929,-2.603429,3.99445,0.63466
221,163,-2.7847347,4.317929,-2.5957668,4.226711,0.44528836
221,174,-2.7847347,4.317929,-2.9206898,3.820432,0.07475193
221,178,-2.7847347,4.317929,-3.6784446,4.9375067,0.14597628
221,186,-2.7847347,4.317929,-3.002497,4.4003367,0.2965552
221,189,-2.7847347,4.317929,-3.1334293,4.192225,0.25887734
221,211,-2.7847347,4.317929,-3.0988684,4.6563773,0.09553872
221,225,-2.7847347,4.317929,-3.2209542,4.103638,0.057811595
221,237,-2.7847347,4.317929,-2.9243484,4.3254666,0.29318345
221,245,-2.7847347,4.317929,-3.725524,5.0086837,0.04089262
221,250,-2.7847347,4.317929,-3.3714726,4.1105213,0.23289768
221,254,-2.7847347,4.317929,-3.061753,4.611702,0.1949886
221,258,-2.7847347,4.317929,-3.6444798,4.9068184,0.16304766
221,259,-2.7847347,4.317929,-2.7058036,4.4101176,1.0
221,262,-2.7847347,4.317929,-2.9409359,4.062905,0.8221362
222,146,-2.1940608,0.4782365,-2.1911726,-0.23753275,0.19677241
222,151,-2.1940608,0.4782365,-2.3469698,-0.08410073,0.1710411
222,152,-2.1940608,0.4782365,-2.5411484,0.74578726,0.23297143
222,156,-2.1940608,0.4782365,-1.644658,0.23302247,0.07025236
222,158,-2.1940608,0.4782365,-2.2477624,0.33348188,1.0
222,167,-2.1940608,0.4782365,-2.3069718,1.148743,0.25749767
222,170,-2.1940608,0.4782365,-1.7771993,0.3956613,0.25932083
222,181,-2.1940608,0.4782365,-1.6735703,0.30772635,0.18201564
222,190,-2.1940608,0.4782365,-1.8985456,0.4869323,0.80978197
222,193,-2.1940608,0.4782365,-1.9468514,0.49669468,0.3959909
222,195,-2.1940608,0.4782365,-2.7491944,0.68883324,0.19319515
222,199,-2.1940608,0.4782365,-2.4485087,1.2687867,0.30754107
222,207,-2.1940608,0.4782365,-2.197802,-0.2021033,0.29984924
222,209,-2.1940608,0.4782365,-2.2606375,0.89555573,0.7005547
222,212,-2.1940608,0.4782365,-2.0620434,0.60969996,0.28276187
222,228,-2.1940608,0.4782365,-2.1859515,0.44296357,1.0
222,230,-2.1940608,0.4782365,-2.1391823,0.5878663,0.25995895
222,232,-2.1940608,0.4782365,-2.7760918,0.7647312,0.19652386
222,236,-2.1940608,0.4782365,-2.534911,0.75457335,0.34673306
222,238,-2.1940608,0.4782365,-2.3204598,1.0162339,0.22170058
222,257,-2.1940608,0.4782365,-2.238047,-0.13998601,0.21424606
222,260,-2.1940608,0.4782365,-2.656196,0.7466385,0.4322676
222,261,-2.1940608,0.4782365,-2.6576474,1.0782357,0.36664963
223,157,-2.8076396,4.3870697,-2.3995516,3.7320602,0.16101246
223,161,-2.8076396,4.3870697,-2.603429,3.99445,0.22386308
223,180,-2.8076396,4.3870697,-2.4741359,3.6703637,0.24462125
223,182,-2.8076396,4.3870697,-2.1933057,2.910613,0.28977886
223,186,-2.8076396,4.3870697,-3.002497,4.4003367,0.2866487
223,194,-2.8076396,4.3870697,-2.1382248,2.6742835,0.1337118
223,210,-2.8076396,4.3870697,-3.3373265,4.7784023,0.12527846
223,211,-2.8076396,4.3870697,-3.0988684,4.6563773,0.25271785
223,219,-2.8076396,4.3870697,-3.0195208,4.549643,0.3863327
223,237,-2.8076396,4.3870697,-2.9243484,4.3254666,0.3050942
223,248,-2.8076396,4.3870697,-2.1934319,3.4007277,0.34473467
223,254,-2.8076396,4.3870697,-3.061753,4.611702,0.18374868
223,259,-2.8076396,4.3870697,-2.7058036,4.4101176,1.0
223,262,-2.8076396,4.3870697,-2.9409359,4.062905,0.124395736
224,148,-3.0224452,0.4672552,-2.9565227,0.2818554,0.80280465
224,164,-3.0224452,0.4672552,-2.8519833,0.87756276,0.09453545
224,168,-3.0224452,0.4672552,-2.3256023,-0.3000047,0.14847638
224,173,-3.0224452,0.4672552,-2.9656923,0.39677954,1.0
224,188,-3.0224452,0.4672552,-3.0002365,1.9665728,0.58367383
224,195,-3.0224452,0.4672552,-2.7491944,0.68883324,0.11954202
224,214,-3.0224452,0.4672552,-2.8145275,1.7525104,0.28309327
224,218,-3.0224452,0.4672552,-2.6825361,1.4657509,0.08353004
224,220,-3.0224452,0.4672552,-2.8782637,0.27514458,0.53402376
224,226,-3.0224452,0.4672552,-2.9284673,0.73739946,0.69013274
224,232,-3.0224452,0.4672552,-2.7760918,0.7647312,0.26949173
224,242,-3.0224452,0.4672552,-3.0334263,0.34739116,0.31404528
224,244,-3.0224452,0.4672552,-2.8552752,1.9690942,0.08117678
224,253,-3.0224452,0.4672552,-2.9528546,2.3172755,0.07396511
224,261,-3.0224452,0.4672552,-2.6576474,1.0782357,0.13346115
225,149,-3.2209542,4.103638,-2.691614,3.7652392,0.23786536
225,165,-3.2209542,4.103638,-2.8984485,3.0543184,0.08264621
225,174,-3.2209542,4.103638,-2.9206898,3.820432,0.35268176
225,178,-3.2209542,4.103638,-3.6784446,4.9375067,0.13668637
225,186,-3.2209542,4.103638,-3.002497,4.4003367,0.10381079
225,189,-3.2209542,4.103638,-3.1334293,4.192225,0.45361108
225,192,-3.2209542,4.103638,-3.412911,4.27756,0.40452078
225,204,-3.2209542,4.103638,-3.1951938,3.911171,0.41205686
225,208,-3.2209542,4.103638,-3.5174038,4.971948,0.23665138
225,213,-3.2209542,4.103638,-3.1841474,3.6991189,0.45530334
225,221,-3.2209542,4.103638,-2.7847347,4.317929,0.057811595
225,227,-3.2209542,4.103638,-3.3968978,4.1560464,0.3319773
225,231,-3.2209542,4.103638,-2.9083962,3.1336663,0.047445484
225,237,-3.2209542,4.103638,-2.9243484,4.3254666,0.11437443
225,239,-3.2209542,4.103638,-3.57,3.957115,0.32035804
225,243,-3.2209542,4.103638,-3.6018226,4.3871746,0.19764394
225,245,-3.2209542,4.103638,-3.725524,5.0086837,0.08236916
225,250,-3.2209542,4.103638,-3.3714726,4.1105213,1.0
225,258,-3.2209542,4.103638,-3.6444798,4.9068184,0.20337558
225,262,-3.2209542,4.103638,-2.9409359,4.062905,0.2702875
225,264,-3.2209542,4.103638,-2.2625792,3.472551,0.120211236
226,148,-2.9284673,0.73739946,-2.9565227,0.2818554,0.23369837
226,152,-2.9284673,0.73739946,-2.5411484,0.74578726,0.2958541
226,164,-2.9284673,0.73739946,-2.8519833,0.87756276,0.65777785
226,168,-2.9284673,0.73739946,-2.3256023,-0.3000047,0.14511967
226,173,-2.9284673,0.73739946,-2.9656923,0.39677954,0.99999994
226,177,-2.9284673,0.73739946,-2.6394188,0.94583184,0.04643887
226,188,-2.9284673,0.73739946,-3.0002365,1.9665728,0.14115855
226,195,-2.9284673,0.73739946,-2.7491944,0.68883324,0.6211351
226,199,-2.9284673,0.73739946,-2.4485087,1.2687867,0.010754458
226,214,-2.9284673,0.73739946,-2.8145275,1.7525104,0.4647176
226,218,-2.9284673,0.73739946,-2.6825361,1.4657509,0.36452627
226,220,-2.9284673,0.73739946,-2.8782637,0.27514458,0.59386444
226,224,-2.9284673,0.73739946,-3.0224452,0.4672552,0.69013274
226,232,-2.9284673,0.73739946,-2.7760918,0.7647312,0.43975532
226,236,-2.9284673,0.73739946,-2.534911,0.75457335,0.41363272
226,242,-2.9284673,0.73739946,-3.0334263,0.34739116,0.21087521
226,260,-2.9284673,0.73739946,-2.656196,0.7466385,0.15969819
226,261,-2.9284673,0.73739946,-2.6576474,1.0782357,0.65410495
227,147,-3.3968978,4.1560464,-3.2803864,4.7207294,0.07505944
227,157,-3.3968978,4.1560464,-2.3995516,3.7320602,0.076843545
227,165,-3.3968978,4.1560464,-2.8984485,3.0543184,0.28393066
227,174,-3.3968978,4.1560464,-2.9206898,3.820432,0.25971508
227,180,-3.3968978,4.1560464,-2.4741359,3.6703637,0.56468517
227,186,-3.3968978,4.1560464,-3.002497,4.4003367,0.35460806
227,189,-3.3968978,4.1560464,-3.1334293,4.192225,0.73181266
227,192,-3.3968978,4.1560464,-3.412911,4.27756,1.0
227,198,-3.3968978,4.1560464,-3.119618,2.8509216,0.14806636
227,204,-3.3968978,4.1560464,-3.1951938,3.911171,0.434839
227,210,-3.3968978,4.1560464,-3.3373265,4.7784023,0.052986573
227,211,-3.3968978,4.1560464,-3.0988684,4.6563773,0.03739626
227,213,-3.3968978,4.1560464,-3.1841474,3.6991189,0.26944447
227,216,-3.3968978,4.1560464,-2.7205794,2.4953396,0.23212045
227,219,-3.3968978,4.1560464,-3.0195208,4.549643,0.075186074
227,225,-3.3968978,4.1560464,-3.2209542,4.103638,0.3319773
227,229,-3.3968978,4.1560464,-3.532561,4.8545403,0.055156425
227,233,-3.3968978,4.1560464,-3.5823464,4.8705993,0.07564416
227,235,-3.3968978,4.1560464,-3.5226483,4.7654614,0.12838858
227,237,-3.3968978,4.1560464,-2.9243484,4.3254666,0.4534666
227,239,-3.3968978,4.1560464,-3.57,3.957115,0.95768917
227,243,-3.3968978,4.1560464,-3.6018226,4.3871746,0.8767373
227,247,-3.3968978,4.1560464,-3.2504041,3.8316145,0.21594837
227,250,-3.3968978,4.1560464,-3.3714726,4.1105213,0.209707
227,256,-3.3968978,4.1560464,-3.5174954,4.765926,0.09357361
227,262,-3.3968978,4.1560464,-2.9409359,4.062905,0.17869861
228,146,-2.1859515,0.44296357,-2.1911726,-0.23753275,0.34187707
228,151,-2.1859515,0.44296357,-2.3469698,-0.08410073,0.40273663
228,152,-2.1859515,0.44296357,-2.5411484,0.74578726,0.34351748
228,154,-2.1859515,0.44296357,-1.5480418,-0.30549943,0.12383309
228,156,-2.1859515,0.44296357,-1.644658,0.23302247,0.10204628
228,158,-2.1859515,0.44296357,-2.2477624,0.33348188,0.9914321
228,164,-2.1859515,0.44296357,-2.8519833,0.87756276,0.20932436
228,170,-2.1859515,0.44296357,-1.7771993,0.3956613,0.25674066
228,176,-2.1859515,0.44296357,-1.6349579,-0.018498538,0.33406234
228,177,-2.1859515,0.44296357,-2.6394188,0.94583184,0.085832626
228,181,-2.1859515,0.44296357,-1.6735703,0.30772635,0.3804164
228,190,-2.1859515,0.44296357,-1.8985456,0.4869323,0.29313427
228,193,-2.1859515,0.44296357,-1.9468514,0.49669468,0.4649238
228,195,-2.1859515,0.44296357,-2.7491944,0.68883324,0.33196542
228,207,-2.1859515,0.44296357,-2.197802,-0.2021033,0.22956422
228,212,-2.1859515,0.44296357,-2.0620434,0.60969996,0.15650345
228,222,-2.1859515,0.44296357,-2.1940608,0.4782365,1.0
228,230,-2.1859515,0.44296357,-2.1391823,0.5878663,0.17652789
228,232,-2.1859515,0.44296357,-2.7760918,0.7647312,0.07940938
228,236,-2.1859515,0.44296357,-2.534911,0.75457335,0.4616325
228,238,-2.1859515,0.44296357,-2.3204598,1.0162339,0.09755631
228,249,-2.1859515,0.44296357,-1.6835619,0.17395782,0.10452371
228,251,-2.1859515,0.44296357,-1.6494913,-0.17204246,0.3112625
228,260,-2.1859515,0.44296357,-2.656196,0.7466385,0.20565037
228,261,-2.1859515,0.44296357,-2.6576474,1.0782357,0.11687611
229,147,-3.532561,4.8545403,-3.2803864,4.7207294,0.34938517
229,178,-3.532561,4.8545403,-3.6784446,4.9375067,0.15672438
229,186,-3.532561,4.8545403,-3.002497,4.4003367,0.09718412
229,189,-3.532561,4.8545403,-3.1334293,4.192225,0.056866698
229,192,-3.532561,4.8545403,-3.412911,4.27756,0.07491059
229,210,-3.532561,4.8545403,-3.3373265,4.7784023,0.8990959
229,211,-3.532561,4.8545403,-3.0988684,4.6563773,0.18866086
229,219,-3.532561,4.8545403,-3.0195208,4.549643,0.05999689
229,227,-3.532561,4.8545403,-3.3968978,4.1560464,0.055156425
229,233,-3.532561,4.8545403,-3.5823464,4.8705993,1.0
229,235,-3.532561,4.8545403,-3.5226483,4.7654614,0.907934
229,237,-3.532561,4.8545403,-2.9243484,4.3254666,0.10995186
229,243,-3.532561,4.8545403,-3.6018226,4.3871746,0.23551033
229,245,-3.532561,4.8545403,-3.725524,5.0086837,0.17707168
229,254,-3.532561,4.8545403,-3.061753,4.611702,0.050244782
229,256,-3.532561,4.8545403,-3.5174954,4.765926,0.3562043
230,156,-2.1391823,0.5878663,-1.644658,0.23302247,0.37499583
230,158,-2.1391823,0.5878663,-2.2477624,0.33348188,0.19396755
230,167,-2.1391823,0.5878663,-2.3069718,1.148743,0.17307292
230,170,-2.1391823,0.5878663,-1.7771993,0.3956613,0.08907551
