source_idx,target_idx,source_x,source_y,source_z,target_x,target_y,target_z,weight
219,227,-3.6309638,4.8247485,-1.1474721,-4.1448073,5.0353684,-0.784571,0.075186074
219,229,-3.6309638,4.8247485,-1.1474721,-3.8621202,5.0623713,-1.4352103,0.05999689
219,237,-3.6309638,4.8247485,-1.1474721,-3.8088415,4.848114,-0.7955228,0.37110823
219,247,-3.6309638,4.8247485,-1.1474721,-4.2818494,4.830991,-0.4274453,0.23745497
219,254,-3.6309638,4.8247485,-1.1474721,-3.6226075,4.80218,-1.1703484,0.9093352
219,256,-3.6309638,4.8247485,-1.1474721,-3.86573,5.0511727,-1.38969,0.11262012
219,259,-3.6309638,4.8247485,-1.1474721,-3.6942208,4.6823506,-0.6845507,0.17947358
219,262,-3.6309638,4.8247485,-1.1474721,-3.892844,4.7799144,-0.5871446,0.10569266
220,146,-3.7979186,3.4121158,2.5477557,-3.893581,3.05006,3.4375284,0.15358628
220,148,-3.7979186,3.4121158,2.5477557,-3.745649,3.2843413,2.575565,0.82408947
220,151,-3.7979186,3.4121158,2.5477557,-3.8642476,3.200863,3.1331284,0.46468145
220,152,-3.7979186,3.4121158,2.5477557,-3.973017,3.8441021,2.8048184,0.12063295
220,160,-3.7979186,3.4121158,2.5477557,-3.7310452,2.8748763,3.704944,0.0965084
220,164,-3.7979186,3.4121158,2.5477557,-3.7835417,3.636165,2.5696545,0.43644947
220,168,-3.7979186,3.4121158,2.5477557,-3.7817118,3.0145872,3.4176698,0.28628054
220,173,-3.7979186,3.4121158,2.5477557,-3.8003545,3.4258783,2.5209255,1.0
220,195,-3.7979186,3.4121158,2.5477557,-3.8122373,3.6994274,2.6476853,0.47505605
220,197,-3.7979186,3.4121158,2.5477557,-3.910892,2.9924216,3.75184,0.16991091
220,224,-3.7979186,3.4121158,2.5477557,-3.899357,3.484056,2.3253663,0.53402376
220,226,-3.7979186,3.4121158,2.5477557,-3.9217265,3.5717297,2.4162185,0.59386444
220,232,-3.7979186,3.4121158,2.5477557,-3.9401472,3.6320245,2.6889462,0.36435905
220,236,-3.7979186,3.4121158,2.5477557,-3.8882737,3.9615755,2.8338509,0.14607064
220,242,-3.7979186,3.4121158,2.5477557,-3.761842,3.3685534,2.533515,1.0
220,261,-3.7979186,3.4121158,2.5477557,-4.1041937,3.8050632,2.4589767,0.10371305
221,149,-3.791735,4.6517286,-0.5862941,-4.1019945,4.67307,-0.27672222,0.12485123
221,157,-3.791735,4.6517286,-0.5862941,-3.7973628,4.6982503,0.102790274,0.10098214
221,161,-3.791735,4.6517286,-0.5862941,-3.8842146,4.632093,-0.37960035,0.63466
221,163,-3.791735,4.6517286,-0.5862941,-3.78346,4.6043262,-0.5858149,0.44528836
221,174,-3.791735,4.6517286,-0.5862941,-4.17743,4.730951,-0.29485747,0.07475193
221,178,-3.791735,4.6517286,-0.5862941,-3.644343,4.8848004,-1.7123351,0.14597628
221,186,-3.791735,4.6517286,-0.5862941,-3.745269,4.8174124,-0.91357124,0.2965552
221,189,-3.791735,4.6517286,-0.5862941,-4.0229793,4.942223,-0.6830569,0.25887734
221,211,-3.791735,4.6517286,-0.5862941,-3.6206236,4.8247776,-1.1934066,0.09553872
221,225,-3.791735,4.6517286,-0.5862941,-4.128656,4.8714237,-0.8450116,0.057811595
221,237,-3.791735,4.6517286,-0.5862941,-3.8088415,4.848114,-0.7955228,0.29318345
221,245,-3.791735,4.6517286,-0.5862941,-3.7166715,4.9059734,-1.6551069,0.04089262
221,250,-3.791735,4.6517286,-0.5862941,-4.107379,4.8669324,-0.8025581,0.23289768
221,254,-3.791735,4.6517286,-0.5862941,-3.6226075,4.80218,-1.1703484,0.1949886
221,258,-3.791735,4.6517286,-0.5862941,-3.6999125,4.873942,-1.6510993,0.16304766
221,259,-3.791735,4.6517286,-0.5862941,-3.6942208,4.6823506,-0.6845507,1.0
221,262,-3.791735,4.6517286,-0.5862941,-3.892844,4.7799144,-0.5871446,0.8221362
222,146,-4.2211423,3.6513627,3.0159147,-3.893581,3.05006,3.4375284,0.19677241
222,151,-4.2211423,3.6513627,3.0159147,-3.8642476,3.200863,3.1331284,0.1710411
222,152,-4.2211423,3.6513627,3.0159147,-3.973017,3.8441021,2.8048184,0.23297143
222,156,-4.2211423,3.6513627,3.0159147,-4.336612,3.465125,3.6546683,0.07025236
222,158,-4.2211423,3.6513627,3.0159147,-4.166904,3.5291386,3.1175838,1.0
222,167,-4.2211423,3.6513627,3.0159147,-4.1385903,4.0735326,2.5430021,0.25749767
222,170,-4.2211423,3.6513627,3.0159147,-4.378089,3.656,3.3191671,0.25932083
222,181,-4.2211423,3.6513627,3.0159147,-4.394031,3.581034,3.448827,0.18201564
222,190,-4.2211423,3.6513627,3.0159147,-4.425003,3.7410045,3.3039408,0.80978197
222,193,-4.2211423,3.6513627,3.0159147,-4.3711505,3.6919017,3.2087283,0.3959909
222,195,-4.2211423,3.6513627,3.0159147,-3.8122373,3.6994274,2.6476853,0.19319515
222,199,-4.2211423,3.6513627,3.0159147,-4.216268,4.0215526,2.420685,0.30754107
222,207,-4.2211423,3.6513627,3.0159147,-3.857924,3.0219877,3.4338005,0.29984924
222,209,-4.2211423,3.6513627,3.0159147,-4.3286543,3.884116,2.7559273,0.7005547
222,212,-4.2211423,3.6513627,3.0159147,-4.3654947,3.8617852,3.2031138,0.28276187
222,228,-4.2211423,3.6513627,3.0159147,-4.159399,3.4746852,3.2900424,1.0
222,230,-4.2211423,3.6513627,3.0159147,-4.480153,3.888685,3.3191183,0.25995895
222,232,-4.2211423,3.6513627,3.0159147,-3.9401472,3.6320245,2.6889462,0.19652386
222,236,-4.2211423,3.6513627,3.0159147,-3.8882737,3.9615755,2.8338509,0.34673306
222,238,-4.2211423,3.6513627,3.0159147,-4.151284,4.0221295,2.9124055,0.22170058
222,257,-4.2211423,3.6513627,3.0159147,-3.960618,3.1467242,3.3123083,0.21424606
222,260,-4.2211423,3.6513627,3.0159147,-4.042843,3.7118225,2.7340434,0.4322676
222,261,-4.2211423,3.6513627,3.0159147,-4.1041937,3.8050632,2.4589767,0.36664963
223,157,-3.6440148,4.6997485,-0.6535732,-3.7973628,4.6982503,0.102790274,0.16101246
223,161,-3.6440148,4.6997485,-0.6535732,-3.8842146,4.632093,-0.37960035,0.22386308
223,180,-3.6440148,4.6997485,-0.6535732,-3.7408388,4.835691,0.08231247,0.24462125
223,182,-3.6440148,4.6997485,-0.6535732,-3.8498662,4.654535,0.79276514,0.28977886
223,186,-3.6440148,4.6997485,-0.6535732,-3.745269,4.8174124,-0.91357124,0.2866487
223,194,-3.6440148,4.6997485,-0.6535732,-3.8797722,4.598453,0.9250966,0.1337118
223,210,-3.6440148,4.6997485,-0.6535732,-3.6662252,4.9066887,-1.255424,0.12527846
223,211,-3.6440148,4.6997485,-0.6535732,-3.6206236,4.8247776,-1.1934066,0.25271785
223,219,-3.6440148,4.6997485,-0.6535732,-3.6309638,4.8247485,-1.1474721,0.3863327
223,237,-3.6440148,4.6997485,-0.6535732,-3.8088415,4.848114,-0.7955228,0.3050942
223,248,-3.6440148,4.6997485,-0.6535732,-3.7543917,4.6686993,0.49681652,0.34473467
223,254,-3.6440148,4.6997485,-0.6535732,-3.6226075,4.80218,-1.1703484,0.18374868
223,259,-3.6440148,4.6997485,-0.6535732,-3.6942208,4.6823506,-0.6845507,1.0
223,262,-3.6440148,4.6997485,-0.6535732,-3.892844,4.7799144,-0.5871446,0.124395736
224,148,-3.899357,3.484056,2.3253663,-3.745649,3.2843413,2.575565,0.80280465
224,164,-3.899357,3.484056,2.3253663,-3.7835417,3.636165,2.5696545,0.09453545
224,168,-3.899357,3.484056,2.3253663,-3.7817118,3.0145872,3.4176698,0.14847638
224,173,-3.899357,3.484056,2.3253663,-3.8003545,3.4258783,2.5209255,1.0
224,188,-3.899357,3.484056,2.3253663,-4.5983887,4.17564,1.611961,0.58367383
224,195,-3.899357,3.484056,2.3253663,-3.8122373,3.6994274,2.6476853,0.11954202
224,214,-3.899357,3.484056,2.3253663,-4.468477,4.175781,1.7760015,0.28309327
224,218,-3.899357,3.484056,2.3253663,-4.3393,4.0926447,2.1705635,0.08353004
224,220,-3.899357,3.484056,2.3253663,-3.7979186,3.4121158,2.5477557,0.53402376
224,226,-3.899357,3.484056,2.3253663,-3.9217265,3.5717297,2.4162185,0.69013274
224,232,-3.899357,3.484056,2.3253663,-3.9401472,3.6320245,2.6889462,0.26949173
224,242,-3.899357,3.484056,2.3253663,-3.761842,3.3685534,2.533515,0.31404528
224,244,-3.899357,3.484056,2.3253663,-4.5764804,4.236023,1.6337113,0.08117678
224,253,-3.899357,3.484056,2.3253663,-4.6303077,4.356958,1.2646945,0.07396511
224,261,-3.899357,3.484056,2.3253663,-4.1041937,3.8050632,2.4589767,0.13346115
225,149,-4.128656,4.8714237,-0.8450116,-4.1019945,4.67307,-0.27672222,0.23786536
225,165,-4.128656,4.8714237,-0.8450116,-4.4658203,4.7172885,0.41534463,0.08264621
225,174,-4.128656,4.8714237,-0.8450116,-4.17743,4.730951,-0.29485747,0.35268176
225,178,-4.128656,4.8714237,-0.8450116,-3.644343,4.8848004,-1.7123351,0.13668637
225,186,-4.128656,4.8714237,-0.8450116,-3.745269,4.8174124,-0.91357124,0.10381079
225,189,-4.128656,4.8714237,-0.8450116,-4.0229793,4.942223,-0.6830569,0.45361108
225,192,-4.128656,4.8714237,-0.8450116,-4.2113037,5.0073223,-0.8903294,0.40452078
225,204,-4.128656,4.8714237,-0.8450116,-4.271085,4.894366,-0.5959218,0.41205686
225,208,-4.128656,4.8714237,-0.8450116,-3.7625196,4.880652,-1.5609525,0.23665138
225,213,-4.128656,4.8714237,-0.8450116,-4.280832,4.799811,-0.41143784,0.45530334
225,221,-4.128656,4.8714237,-0.8450116,-3.791735,4.6517286,-0.5862941,0.057811595
225,227,-4.128656,4.8714237,-0.8450116,-4.1448073,5.0353684,-0.784571,0.3319773
225,231,-4.128656,4.8714237,-0.8450116,-4.618497,4.6199846,0.44851848,0.047445484
225,237,-4.128656,4.8714237,-0.8450116,-3.8088415,4.848114,-0.7955228,0.11437443
225,239,-4.128656,4.8714237,-0.8450116,-4.2633023,5.126459,-0.90806466,0.32035804
225,243,-4.128656,4.8714237,-0.8450116,-4.100326,5.167046,-1.1716694,0.19764394
225,245,-4.128656,4.8714237,-0.8450116,-3.7166715,4.9059734,-1.6551069,0.08236916
225,250,-4.128656,4.8714237,-0.8450116,-4.107379,4.8669324,-0.8025581,1.0
225,258,-4.128656,4.8714237,-0.8450116,-3.6999125,4.873942,-1.6510993,0.20337558
225,262,-4.128656,4.8714237,-0.8450116,-3.892844,4.7799144,-0.5871446,0.2702875
225,264,-4.128656,4.8714237,-0.8450116,-3.8505707,4.617269,0.24272771,0.120211236
226,148,-3.9217265,3.5717297,2.4162185,-3.745649,3.2843413,2.575565,0.23369837
226,152,-3.9217265,3.5717297,2.4162185,-3.973017,3.8441021,2.8048184,0.2958541
226,164,-3.9217265,3.5717297,2.4162185,-3.7835417,3.636165,2.5696545,0.65777785
226,168,-3.9217265,3.5717297,2.4162185,-3.7817118,3.0145872,3.4176698,0.14511967
226,173,-3.9217265,3.5717297,2.4162185,-3.8003545,3.4258783,2.5209255,0.99999994
226,177,-3.9217265,3.5717297,2.4162185,-3.8980122,3.9499445,2.6082432,0.04643887
226,188,-3.9217265,3.5717297,2.4162185,-4.5983887,4.17564,1.611961,0.14115855
226,195,-3.9217265,3.5717297,2.4162185,-3.8122373,3.6994274,2.6476853,0.6211351
226,199,-3.9217265,3.5717297,2.4162185,-4.216268,4.0215526,2.420685,0.010754458
226,214,-3.9217265,3.5717297,2.4162185,-4.468477,4.175781,1.7760015,0.4647176
226,218,-3.9217265,3.5717297,2.4162185,-4.3393,4.0926447,2.1705635,0.36452627
226,220,-3.9217265,3.5717297,2.4162185,-3.7979186,3.4121158,2.5477557,0.59386444
226,224,-3.9217265,3.5717297,2.4162185,-3.899357,3.484056,2.3253663,0.69013274
226,232,-3.9217265,3.5717297,2.4162185,-3.9401472,3.6320245,2.6889462,0.43975532
226,236,-3.9217265,3.5717297,2.4162185,-3.8882737,3.9615755,2.8338509,0.41363272
226,242,-3.9217265,3.5717297,2.4162185,-3.761842,3.3685534,2.533515,0.21087521
226,260,-3.9217265,3.5717297,2.4162185,-4.042843,3.7118225,2.7340434,0.15969819
226,261,-3.9217265,3.5717297,2.4162185,-4.1041937,3.8050632,2.4589767,0.65410495
227,147,-4.1448073,5.0353684,-0.784571,-3.7844005,4.9848604,-1.3346914,0.07505944
227,157,-4.1448073,5.0353684,-0.784571,-3.7973628,4.6982503,0.102790274,0.076843545
227,165,-4.1448073,5.0353684,-0.784571,-4.4658203,4.7172885,0.41534463,0.28393066
227,174,-4.1448073,5.0353684,-0.784571,-4.17743,4.730951,-0.29485747,0.25971508
227,180,-4.1448073,5.0353684,-0.784571,-3.7408388,4.835691,0.08231247,0.56468517
227,186,-4.1448073,5.0353684,-0.784571,-3.745269,4.8174124,-0.91357124,0.35460806
227,189,-4.1448073,5.0353684,-0.784571,-4.0229793,4.942223,-0.6830569,0.73181266
227,192,-4.1448073,5.0353684,-0.784571,-4.2113037,5.0073223,-0.8903294,1.0
227,198,-4.1448073,5.0353684,-0.784571,-4.620432,4.813646,0.5192711,0.14806636
227,204,-4.1448073,5.0353684,-0.784571,-4.271085,4.894366,-0.5959218,0.434839
227,210,-4.1448073,5.0353684,-0.784571,-3.6662252,4.9066887,-1.255424,0.052986573
227,211,-4.1448073,5.0353684,-0.784571,-3.6206236,4.8247776,-1.1934066,0.03739626
227,213,-4.1448073,5.0353684,-0.784571,-4.280832,4.799811,-0.41143784,0.26944447
227,216,-4.1448073,5.0353684,-0.784571,-4.4634733,4.679752,1.0922396,0.23212045
227,219,-4.1448073,5.0353684,-0.784571,-3.6309638,4.8247485,-1.1474721,0.075186074
227,225,-4.1448073,5.0353684,-0.784571,-4.128656,4.8714237,-0.8450116,0.3319773
227,229,-4.1448073,5.0353684,-0.784571,-3.8621202,5.0623713,-1.4352103,0.055156425
227,233,-4.1448073,5.0353684,-0.784571,-3.8150144,5.004103,-1.4995077,0.07564416
227,235,-4.1448073,5.0353684,-0.784571,-3.8584778,5.0326524,-1.5172952,0.12838858
227,237,-4.1448073,5.0353684,-0.784571,-3.8088415,4.848114,-0.7955228,0.4534666
227,239,-4.1448073,5.0353684,-0.784571,-4.2633023,5.126459,-0.90806466,0.95768917
227,243,-4.1448073,5.0353684,-0.784571,-4.100326,5.167046,-1.1716694,0.8767373
227,247,-4.1448073,5.0353684,-0.784571,-4.2818494,4.830991,-0.4274453,0.21594837
227,250,-4.1448073,5.0353684,-0.784571,-4.107379,4.8669324,-0.8025581,0.209707
227,256,-4.1448073,5.0353684,-0.784571,-3.86573,5.0511727,-1.38969,0.09357361
227,262,-4.1448073,5.0353684,-0.784571,-3.892844,4.7799144,-0.5871446,0.17869861
228,146,-4.159399,3.4746852,3.2900424,-3.893581,3.05006,3.4375284,0.34187707
228,151,-4.159399,3.4746852,3.2900424,-3.8642476,3.200863,3.1331284,0.40273663
228,152,-4.159399,3.4746852,3.2900424,-3.973017,3.8441021,2.8048184,0.34351748
228,154,-4.159399,3.4746852,3.2900424,-4.048519,2.898631,3.8817124,0.12383309
228,156,-4.159399,3.4746852,3.2900424,-4.336612,3.465125,3.6546683,0.10204628
228,158,-4.159399,3.4746852,3.2900424,-4.166904,3.5291386,3.1175838,0.9914321
228,164,-4.159399,3.4746852,3.2900424,-3.7835417,3.636165,2.5696545,0.20932436
228,170,-4.159399,3.4746852,3.2900424,-4.378089,3.656,3.3191671,0.25674066
228,176,-4.159399,3.4746852,3.2900424,-4.2633066,3.3348503,3.7855084,0.33406234
228,177,-4.159399,3.4746852,3.2900424,-3.8980122,3.9499445,2.6082432,0.085832626
228,181,-4.159399,3.4746852,3.2900424,-4.394031,3.581034,3.448827,0.3804164
228,190,-4.159399,3.4746852,3.2900424,-4.425003,3.7410045,3.3039408,0.29313427
228,193,-4.159399,3.4746852,3.2900424,-4.3711505,3.6919017,3.2087283,0.4649238
228,195,-4.159399,3.4746852,3.2900424,-3.8122373,3.6994274,2.6476853,0.33196542
228,207,-4.159399,3.4746852,3.2900424,-3.857924,3.0219877,3.4338005,0.22956422
228,212,-4.159399,3.4746852,3.2900424,-4.3654947,3.8617852,3.2031138,0.15650345
228,222,-4.159399,3.4746852,3.2900424,-4.2211423,3.6513627,3.0159147,1.0
228,230,-4.159399,3.4746852,3.2900424,-4.480153,3.888685,3.3191183,0.17652789
228,232,-4.159399,3.4746852,3.2900424,-3.9401472,3.6320245,2.6889462,0.07940938
228,236,-4.159399,3.4746852,3.2900424,-3.8882737,3.9615755,2.8338509,0.4616325
228,238,-4.159399,3.4746852,3.2900424,-4.151284,4.0221295,2.9124055,0.09755631
228,249,-4.159399,3.4746852,3.2900424,-4.296111,3.4337256,3.754147,0.10452371
228,251,-4.159399,3.4746852,3.2900424,-4.2514133,3.2699108,3.8119323,0.3112625
228,260,-4.159399,3.4746852,3.2900424,-4.042843,3.7118225,2.7340434,0.20565037
228,261,-4.159399,3.4746852,3.2900424,-4.1041937,3.8050632,2.4589767,0.11687611
229,147,-3.8621202,5.0623713,-1.4352103,-3.7844005,4.9848604,-1.3346914,0.34938517
229,178,-3.8621202,5.0623713,-1.4352103,-3.644343,4.8848004,-1.7123351,0.15672438
229,186,-3.8621202,5.0623713,-1.4352103,-3.745269,4.8174124,-0.91357124,0.09718412
229,189,-3.8621202,5.0623713,-1.4352103,-4.0229793,4.942223,-0.6830569,0.056866698
229,192,-3.8621202,5.0623713,-1.4352103,-4.2113037,5.0073223,-0.8903294,0.07491059
229,210,-3.8621202,5.0623713,-1.4352103,-3.6662252,4.9066887,-1.255424,0.8990959
229,211,-3.8621202,5.0623713,-1.4352103,-3.6206236,4.8247776,-1.1934066,0.18866086
229,219,-3.8621202,5.0623713,-1.4352103,-3.6309638,4.8247485,-1.1474721,0.05999689
229,227,-3.8621202,5.0623713,-1.4352103,-4.1448073,5.0353684,-0.784571,0.055156425
229,233,-3.8621202,5.0623713,-1.4352103,-3.8150144,5.004103,-1.4995077,1.0
229,235,-3.8621202,5.0623713,-1.4352103,-3.8584778,5.0326524,-1.5172952,0.907934
229,237,-3.8621202,5.0623713,-1.4352103,-3.8088415,4.848114,-0.7955228,0.10995186
229,243,-3.8621202,5.0623713,-1.4352103,-4.100326,5.167046,-1.1716694,0.23551033
229,245,-3.8621202,5.0623713,-1.4352103,-3.7166715,4.9059734,-1.6551069,0.17707168
229,254,-3.8621202,5.0623713,-1.4352103,-3.6226075,4.80218,-1.1703484,0.050244782
229,256,-3.8621202,5.0623713,-1.4352103,-3.86573,5.0511727,-1.38969,0.3562043
230,156,-4.480153,3.888685,3.3191183,-4.336612,3.465125,3.6546683,0.37499583
230,158,-4.480153,3.888685,3.3191183,-4.166904,3.5291386,3.1175838,0.19396755
230,167,-4.480153,3.888685,3.3191183,-4.1385903,4.0735326,2.5430021,0.17307292
230,170,-4.480153,3.888685,3.3191183,-4.378089,3.656,3.3191671,0.08907551
230,181,-4.480153,3.888685,3.3191183,-4.394031,3.581034,3.448827,0.06696973
230,190,-4.480153,3.888685,3.3191183,-4.425003,3.7410045,3.3039408,0.49152815
230,207,-4.480153,3.888685,3.3191183,-3.857924,3.0219877,3.4338005,0.1774638
230,209,-4.480153,3.888685,3.3191183,-4.3286543,3.884116,2.7559273,0.44211704
230,212,-4.480153,3.888685,3.3191183,-4.3654947,3.8617852,3.2031138,1.0
230,218,-4.480153,3.888685,3.3191183,-4.3393,4.0926447,2.1705635,0.15259457
230,222,-4.480153,3.888685,3.3191183,-4.2211423,3.6513627,3.0159147,0.25995895
230,228,-4.480153,3.888685,3.3191183,-4.159399,3.4746852,3.2900424,0.17652789
230,236,-4.480153,3.888685,3.3191183,-3.8882737,3.9615755,2.8338509,0.18795931
230,238,-4.480153,3.888685,3.3191183,-4.151284,4.0221295,2.9124055,0.3806585
230,249,-4.480153,3.888685,3.3191183,-4.296111,3.4337256,3.754147,0.15924996
230,255,-4.480153,3.888685,3.3191183,-4.143964,3.8064482,3.4166076,0.48070684
230,257,-4.480153,3.888685,3.3191183,-3.960618,3.1467242,3.3123083,0.31032348
231,149,-4.618497,4.6199846,0.44851848,-4.1019945,4.67307,-0.27672222,0.08210226
231,150,-4.618497,4.6199846,0.44851848,-4.2360873,4.452453,0.5340996,0.09521475
231,165,-4.618497,4.6199846,0.44851848,-4.4658203,4.7172885,0.41534463,0.11345457
231,166,-4.618497,4.6199846,0.44851848,-4.374933,4.5930367,0.04182807,0.9742216
231,174,-4.618497,4.6199846,0.44851848,-4.17743,4.730951,-0.29485747,0.15104854
231,179,-4.618497,4.6199846,0.44851848,-4.571914,4.6284122,0.71254724,0.7901072
231,188,-4.618497,4.6199846,0.44851848,-4.5983887,4.17564,1.611961,0.021306142
231,196,-4.618497,4.6199846,0.44851848,-4.529231,4.5781426,0.524425,0.99999994
231,198,-4.618497,4.6199846,0.44851848,-4.620432,4.813646,0.5192711,0.060400758
231,204,-4.618497,4.6199846,0.44851848,-4.271085,4.894366,-0.5959218,0.053096533
231,213,-4.618497,4.6199846,0.44851848,-4.280832,4.799811,-0.41143784,0.31622025
231,225,-4.618497,4.6199846,0.44851848,-4.128656,4.8714237,-0.8450116,0.047445484
231,244,-4.618497,4.6199846,0.44851848,-4.5764804,4.236023,1.6337113,0.021885011
231,253,-4.618497,4.6199846,0.44851848,-4.6303077,4.356958,1.2646945,0.30249602
232,148,-3.9401472,3.6320245,2.6889462,-3.745649,3.2843413,2.575565,0.14898866
232,151,-3.9401472,3.6320245,2.6889462,-3.8642476,3.200863,3.1331284,0.1603031
232,152,-3.9401472,3.6320245,2.6889462,-3.973017,3.8441021,2.8048184,0.19182742
232,158,-3.9401472,3.6320245,2.6889462,-4.166904,3.5291386,3.1175838,0.19929099
232,164,-3.9401472,3.6320245,2.6889462,-3.7835417,3.636165,2.5696545,0.3047036
232,173,-3.9401472,3.6320245,2.6889462,-3.8003545,3.4258783,2.5209255,0.341961
232,177,-3.9401472,3.6320245,2.6889462,-3.8980122,3.9499445,2.6082432,0.062777944
232,193,-3.9401472,3.6320245,2.6889462,-4.3711505,3.6919017,3.2087283,0.117393546
232,195,-3.9401472,3.6320245,2.6889462,-3.8122373,3.6994274,2.6476853,0.9501286
232,199,-3.9401472,3.6320245,2.6889462,-4.216268,4.0215526,2.420685,0.27637696
232,220,-3.9401472,3.6320245,2.6889462,-3.7979186,3.4121158,2.5477557,0.36435905
232,222,-3.9401472,3.6320245,2.6889462,-4.2211423,3.6513627,3.0159147,0.19652386
232,224,-3.9401472,3.6320245,2.6889462,-3.899357,3.484056,2.3253663,0.26949173
232,226,-3.9401472,3.6320245,2.6889462,-3.9217265,3.5717297,2.4162185,0.43975532
232,228,-3.9401472,3.6320245,2.6889462,-4.159399,3.4746852,3.2900424,0.07940938
232,236,-3.9401472,3.6320245,2.6889462,-3.8882737,3.9615755,2.8338509,0.22352831
232,242,-3.9401472,3.6320245,2.6889462,-3.761842,3.3685534,2.533515,0.124595374
232,260,-3.9401472,3.6320245,2.6889462,-4.042843,3.7118225,2.7340434,1.0
232,261,-3.9401472,3.6320245,2.6889462,-4.1041937,3.8050632,2.4589767,0.7293408
233,147,-3.8150144,5.004103,-1.4995077,-3.7844005,4.9848604,-1.3346914,0.3480677
233,178,-3.8150144,5.004103,-1.4995077,-3.644343,4.8848004,-1.7123351,0.25129417
233,186,-3.8150144,5.004103,-1.4995077,-3.745269,4.8174124,-0.91357124,0.09237522
233,192,-3.8150144,5.004103,-1.4995077,-4.2113037,5.0073223,-0.8903294,0.11212827
233,208,-3.8150144,5.004103,-1.4995077,-3.7625196,4.880652,-1.5609525,0.33545625
233,210,-3.8150144,5.004103,-1.4995077,-3.6662252,4.9066887,-1.255424,0.551831
233,211,-3.8150144,5.004103,-1.4995077,-3.6206236,4.8247776,-1.1934066,0.13687375
233,227,-3.8150144,5.004103,-1.4995077,-4.1448073,5.0353684,-0.784571,0.07564416
233,229,-3.8150144,5.004103,-1.4995077,-3.8621202,5.0623713,-1.4352103,1.0
233,235,-3.8150144,5.004103,-1.4995077,-3.8584778,5.0326524,-1.5172952,1.0
233,237,-3.8150144,5.004103,-1.4995077,-3.8088415,4.848114,-0.7955228,0.091185614
233,243,-3.8150144,5.004103,-1.4995077,-4.100326,5.167046,-1.1716694,0.29002205
233,245,-3.8150144,5.004103,-1.4995077,-3.7166715,4.9059734,-1.6551069,0.6828787
233,256,-3.8150144,5.004103,-1.4995077,-3.86573,5.0511727,-1.38969,0.9653885
233,258,-3.8150144,5.004103,-1.4995077,-3.6999125,4.873942,-1.6510993,0.33611214
234,150,-4.416983,4.309493,1.650405,-4.2360873,4.452453,0.5340996,0.07592993
234,153,-4.416983,4.309493,1.650405,-4.221402,4.5950365,1.1576822,0.32038003
234,155,-4.416983,4.309493,1.650405,-4.008947,4.423037,1.2317771,0.29669216
234,169,-4.416983,4.309493,1.650405,-3.97832,4.533224,1.1654712,0.117674135
